date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2025-08-15 07:00:00,,0.2746655,holmen,107.0,,8.16367
2025-08-15 08:00:00,,0.28670192,holmen,107.0,,8.521419
2025-08-15 09:00:00,,0.29765046,holmen,107.0,,8.846833
2025-08-15 10:00:00,,0.30118972,holmen,107.0,,8.952027
2025-08-15 11:00:00,,0.32006827,holmen,107.0,,9.51314
2025-08-15 12:00:00,,0.32207346,holmen,107.0,,9.57274
2025-08-15 13:00:00,,0.31316322,holmen,107.0,,9.307907
2025-08-15 14:00:00,,0.31423235,holmen,107.0,,9.339684
2025-08-15 15:00:00,,0.30572623,holmen,107.0,,9.0868635
2025-08-15 16:00:00,,0.29425555,holmen,107.0,,8.745929
2025-08-15 17:00:00,,0.28379336,holmen,107.0,,8.434969
2025-08-15 18:00:00,,0.26733455,holmen,107.0,,7.9457774
2025-08-15 19:00:00,,0.25899974,holmen,107.0,,7.6980476
2025-08-15 20:00:00,,0.247845,holmen,107.0,,7.366504
2025-08-15 21:00:00,,0.24234353,holmen,107.0,,7.2029886
2025-08-15 22:00:00,,0.23241308,holmen,107.0,,6.9078336
2025-08-15 23:00:00,,0.22810984,holmen,107.0,,6.7799315
2025-08-16 00:00:00,,0.23226763,holmen,107.0,,6.90351
2025-08-16 01:00:00,,0.22792627,holmen,107.0,,6.7744756
2025-08-16 02:00:00,,0.22220486,holmen,107.0,,6.6044226
2025-08-16 03:00:00,,0.22183219,holmen,107.0,,6.5933456
2025-08-16 04:00:00,,0.2123387,holmen,107.0,,6.311178
2025-08-16 05:00:00,,0.21043666,holmen,107.0,,6.254645
2025-08-16 06:00:00,,0.20339571,holmen,107.0,,6.0453725
2025-08-16 07:00:00,,0.19774157,holmen,107.0,,5.877319
2025-08-16 08:00:00,,0.19355927,holmen,107.0,,5.7530117
2025-08-16 09:00:00,,0.18911263,holmen,107.0,,5.620848
2025-08-16 10:00:00,,0.18303478,holmen,107.0,,5.4402003
2025-08-16 11:00:00,,0.1800754,holmen,107.0,,5.3522415
2025-08-16 12:00:00,,0.17689139,holmen,107.0,,5.257605
2025-08-16 13:00:00,,0.17444046,holmen,107.0,,5.184758
2025-08-16 14:00:00,,0.17305292,holmen,107.0,,5.1435175
2025-08-16 15:00:00,,0.17155695,holmen,107.0,,5.099054
2025-08-16 16:00:00,,0.16991046,holmen,107.0,,5.050117
2025-08-16 17:00:00,,0.1686508,holmen,107.0,,5.012677
2025-08-16 18:00:00,,0.167224,holmen,107.0,,4.970269
2025-08-16 19:00:00,,0.16792011,holmen,107.0,,4.990959
2025-08-16 20:00:00,,0.16687691,holmen,107.0,,4.959953
2025-08-16 21:00:00,,0.1664998,holmen,107.0,,4.948744
2025-08-16 22:00:00,,0.16435693,holmen,107.0,,4.885053
2025-08-16 23:00:00,,0.16402596,holmen,107.0,,4.875216
2025-08-17 00:00:00,,0.1722783,holmen,107.0,,5.1204944
2025-08-17 01:00:00,,0.1713697,holmen,107.0,,5.093488
2025-08-17 02:00:00,,0.1707605,holmen,107.0,,5.0753818
2025-08-17 03:00:00,,0.16836293,holmen,107.0,,5.0041203
2025-08-17 04:00:00,,0.16719088,holmen,107.0,,4.9692845
2025-08-17 05:00:00,,0.16453613,holmen,107.0,,4.8903794
2025-08-17 06:00:00,,0.16133623,holmen,107.0,,4.795271
2025-08-17 07:00:00,,0.15793127,holmen,107.0,,4.6940684
2025-08-17 08:00:00,,0.15508305,holmen,107.0,,4.6094127
2025-08-17 09:00:00,,0.15251449,holmen,107.0,,4.5330696
2025-08-17 10:00:00,,0.1500589,holmen,107.0,,4.460084
2025-08-17 11:00:00,,0.1481679,holmen,107.0,,4.403879
2025-08-17 12:00:00,,0.14778149,holmen,107.0,,4.3923945
2025-08-17 13:00:00,,0.14845848,holmen,107.0,,4.412516
2025-08-17 14:00:00,,0.14962544,holmen,107.0,,4.447201
2025-08-17 15:00:00,,0.15135925,holmen,107.0,,4.498733
2025-08-17 16:00:00,,0.15336671,holmen,107.0,,4.5583997
2025-08-17 17:00:00,,0.15455143,holmen,107.0,,4.5936117
2025-08-17 18:00:00,,0.15501587,holmen,107.0,,4.607416
2025-08-17 19:00:00,,0.15477109,holmen,107.0,,4.600141
2025-08-17 20:00:00,,0.1538145,holmen,107.0,,4.5717087
2025-08-17 21:00:00,,0.15237635,holmen,107.0,,4.528964
2025-08-17 22:00:00,,0.15024841,holmen,107.0,,4.465717
2025-08-17 23:00:00,,0.14782311,holmen,107.0,,4.3936315
2025-08-18 00:00:00,,0.15605731,holmen,107.0,,4.63837
2025-08-18 01:00:00,,0.15397087,holmen,107.0,,4.5763564
2025-08-18 02:00:00,,0.15209427,holmen,107.0,,4.5205803
2025-08-18 03:00:00,,0.14975135,holmen,107.0,,4.450943
2025-08-18 04:00:00,,0.14817777,holmen,107.0,,4.404173
2025-08-18 05:00:00,,0.14648312,holmen,107.0,,4.353804
2025-08-18 06:00:00,,0.14492154,holmen,107.0,,4.30739
2025-08-18 07:00:00,,0.14272344,holmen,107.0,,4.242058
2025-08-18 08:00:00,,0.13987054,holmen,107.0,,4.1572633
2025-08-18 09:00:00,,0.13791184,holmen,107.0,,4.0990467
2025-08-18 10:00:00,,0.13661261,holmen,107.0,,4.0604305
2025-08-18 11:00:00,,0.13568848,holmen,107.0,,4.0329633
2025-08-18 12:00:00,,0.13585472,holmen,107.0,,4.0379043
2025-08-18 13:00:00,,0.13697034,holmen,107.0,,4.071063
2025-08-18 14:00:00,,0.13816443,holmen,107.0,,4.106554
2025-08-18 15:00:00,,0.14004198,holmen,107.0,,4.1623588
2025-08-18 16:00:00,,0.1411654,holmen,107.0,,4.1957498
2025-08-18 17:00:00,,0.14117551,holmen,107.0,,4.19605
2025-08-18 18:00:00,,0.14031368,holmen,107.0,,4.1704345
2025-08-18 19:00:00,,0.1389455,holmen,107.0,,4.1297693
2025-08-18 20:00:00,,0.13580301,holmen,107.0,,4.0363674
2025-08-18 21:00:00,,0.13407673,holmen,107.0,,3.9850585
2025-08-18 22:00:00,,0.13186797,holmen,107.0,,3.9194095
2025-08-18 23:00:00,,0.12947631,holmen,107.0,,3.8483236
2025-08-19 00:00:00,,0.1395593,holmen,107.0,,4.1480126
2025-08-19 01:00:00,,0.13757223,holmen,107.0,,4.0889525
2025-08-19 02:00:00,,0.13556573,holmen,107.0,,4.029315
2025-08-19 03:00:00,,0.13384348,holmen,107.0,,3.9781258
2025-08-19 04:00:00,,0.13123363,holmen,107.0,,3.9005554
2025-08-19 05:00:00,,0.13125846,holmen,107.0,,3.901293
2025-08-19 06:00:00,,0.12962025,holmen,107.0,,3.8526022
2025-08-19 07:00:00,,0.12917134,holmen,107.0,,3.8392596
2025-08-19 08:00:00,,0.12693669,holmen,107.0,,3.7728405
2025-08-19 09:00:00,,0.12466182,holmen,107.0,,3.7052264
2025-08-19 10:00:00,,0.12192948,holmen,107.0,,3.6240153
2025-08-19 11:00:00,,0.12002574,holmen,107.0,,3.567432
2025-08-19 12:00:00,,0.11847869,holmen,107.0,,3.5214503
2025-08-19 13:00:00,,0.11747302,holmen,107.0,,3.4915593
2025-08-19 14:00:00,,0.11748291,holmen,107.0,,3.4918532
2025-08-19 15:00:00,,0.11749088,holmen,107.0,,3.4920902
2025-08-19 16:00:00,,0.11730011,holmen,107.0,,3.48642
2025-08-19 17:00:00,,0.11746299,holmen,107.0,,3.4912612
2025-08-19 18:00:00,,0.11677736,holmen,107.0,,3.4708827
2025-08-19 19:00:00,,0.11538742,holmen,107.0,,3.4295704
2025-08-19 20:00:00,,0.11350159,holmen,107.0,,3.3735197
2025-08-19 21:00:00,,0.11147933,holmen,107.0,,3.3134136
2025-08-19 22:00:00,,0.10970726,holmen,107.0,,3.2607436
2025-08-19 23:00:00,,0.10763325,holmen,107.0,,3.1990995
2025-08-20 00:00:00,,0.11450779,holmen,107.0,,3.4034262
2025-08-20 01:00:00,,0.11254768,holmen,107.0,,3.3451672
2025-08-20 02:00:00,,0.1110956,holmen,107.0,,3.3020082
2025-08-20 03:00:00,,0.10981008,holmen,107.0,,3.2637997
2025-08-20 04:00:00,,0.10831361,holmen,107.0,,3.2193215
2025-08-20 05:00:00,,0.1069223,holmen,107.0,,3.1779685
2025-08-20 06:00:00,,0.10538254,holmen,107.0,,3.1322033
2025-08-20 07:00:00,,0.10431287,holmen,107.0,,3.1004105
2025-08-20 08:00:00,,0.10187577,holmen,107.0,,3.0279744
2025-08-20 09:00:00,,0.10042957,holmen,107.0,,2.9849901
2025-08-20 10:00:00,,0.099928975,holmen,107.0,,2.9701111
2025-08-20 11:00:00,,0.10012217,holmen,107.0,,2.9758534
2025-08-20 12:00:00,,0.10172197,holmen,107.0,,3.023403
2025-08-20 13:00:00,,0.102376364,holmen,107.0,,3.042853
2025-08-20 14:00:00,,0.102165766,holmen,107.0,,3.0365937
2025-08-20 15:00:00,,0.10085195,holmen,107.0,,2.997544
2025-08-20 16:00:00,,0.09984486,holmen,107.0,,2.9676113
2025-08-20 17:00:00,,0.09868133,holmen,107.0,,2.9330287
2025-08-20 18:00:00,,0.09822146,holmen,107.0,,2.9193602
2025-08-20 19:00:00,,0.097990155,holmen,107.0,,2.9124851
2025-08-20 20:00:00,,0.09865296,holmen,107.0,,2.9321852
2025-08-20 21:00:00,,0.09819122,holmen,107.0,,2.9184613
2025-08-20 22:00:00,,0.10057029,holmen,107.0,,2.9891727
2025-08-20 23:00:00,,0.10107614,holmen,107.0,,3.0042076
2025-08-21 00:00:00,,0.109781146,holmen,107.0,,3.2629397
2025-08-21 01:00:00,,0.110095374,holmen,107.0,,3.2722793
2025-08-21 02:00:00,,0.10919089,holmen,107.0,,3.245396
2025-08-21 03:00:00,,0.10800191,holmen,107.0,,3.210057
2025-08-21 04:00:00,,0.106624864,holmen,107.0,,3.169128
2025-08-21 05:00:00,,0.10547003,holmen,107.0,,3.1348038
2025-08-21 06:00:00,,0.10530947,holmen,107.0,,3.1300316
2025-08-21 07:00:00,,0.103539445,holmen,107.0,,3.0774224
2025-08-21 08:00:00,,0.10019784,holmen,107.0,,2.9781024
2025-08-21 09:00:00,,0.09782344,holmen,107.0,,2.90753
2025-08-21 10:00:00,,0.09719332,holmen,107.0,,2.8888018
2025-08-21 11:00:00,,0.09769116,holmen,107.0,,2.9035985
2025-08-21 12:00:00,,0.09776526,holmen,107.0,,2.905801
2025-08-21 13:00:00,,0.09852836,holmen,107.0,,2.928482
2025-08-21 14:00:00,,0.09944331,holmen,107.0,,2.9556763
2025-08-21 15:00:00,,0.10025367,holmen,107.0,,2.979762
2025-08-21 16:00:00,,0.1007081,holmen,107.0,,2.9932685
2025-08-21 17:00:00,,0.1007672,holmen,107.0,,2.9950254
2025-08-21 18:00:00,,0.10075321,holmen,107.0,,2.9946096
2025-08-21 19:00:00,,0.10051728,holmen,107.0,,2.987597
2025-08-21 20:00:00,,0.10068674,holmen,107.0,,2.9926336
2025-08-21 21:00:00,,0.10081062,holmen,107.0,,2.9963157
2025-08-21 22:00:00,,0.10066155,holmen,107.0,,2.9918852
2025-08-21 23:00:00,,0.101494625,holmen,107.0,,3.016646
2025-08-22 00:00:00,,0.1145898,holmen,107.0,,3.4058638
2025-08-22 01:00:00,,0.11527021,holmen,107.0,,3.426087
2025-08-22 02:00:00,,0.117768526,holmen,107.0,,3.5003424
2025-08-22 03:00:00,,0.11791646,holmen,107.0,,3.5047393
2025-08-22 04:00:00,,0.120561264,holmen,107.0,,3.5833488
2025-08-22 05:00:00,,0.12203883,holmen,107.0,,3.6272652
2025-08-22 06:00:00,,0.122566365,holmen,107.0,,3.6429448
2025-08-22 07:00:00,,0.12235813,holmen,107.0,,3.6367555
2025-08-22 08:00:00,,0.1224364,holmen,107.0,,3.639082
2025-08-22 09:00:00,,0.12092794,holmen,107.0,,3.594247
2025-08-22 10:00:00,,0.11995344,holmen,107.0,,3.5652828
2025-08-22 11:00:00,,0.1197292,holmen,107.0,,3.558618
2025-08-22 12:00:00,,0.12035026,holmen,107.0,,3.5770772
2025-08-22 13:00:00,,0.121612325,holmen,107.0,,3.6145887
2025-08-22 14:00:00,,0.12399382,holmen,107.0,,3.6853719
2025-08-22 15:00:00,,0.12814972,holmen,107.0,,3.8088946
2025-08-22 16:00:00,,0.13039786,holmen,107.0,,3.8757143
2025-08-22 17:00:00,,0.1366146,holmen,107.0,,4.0604897
2025-08-22 18:00:00,,0.14096583,holmen,107.0,,4.189818
2025-08-22 19:00:00,,0.14236285,holmen,107.0,,4.2313404
2025-08-22 20:00:00,,0.1423123,holmen,107.0,,4.229838
2025-08-22 21:00:00,,0.1415789,holmen,107.0,,4.2080398
2025-08-22 22:00:00,,0.1387181,holmen,107.0,,4.12301
2025-08-22 23:00:00,,0.13805881,holmen,107.0,,4.103415
2025-08-23 00:00:00,,0.15029752,holmen,107.0,,4.4671764
2025-08-23 01:00:00,,0.14666846,holmen,107.0,,4.3593125
2025-08-23 02:00:00,,0.14400914,holmen,107.0,,4.280272
2025-08-23 03:00:00,,0.14129502,holmen,107.0,,4.199602
2025-08-23 04:00:00,,0.13862422,holmen,107.0,,4.1202197
2025-08-23 05:00:00,,0.13589813,holmen,107.0,,4.0391946
2025-08-23 06:00:00,,0.1336349,holmen,107.0,,3.9719262
2025-08-23 07:00:00,,0.13191685,holmen,107.0,,3.920862
2025-08-23 08:00:00,,0.12863398,holmen,107.0,,3.823288
2025-08-23 09:00:00,,0.12511122,holmen,107.0,,3.7185836
2025-08-23 10:00:00,,0.12290179,holmen,107.0,,3.6529145
2025-08-23 11:00:00,,0.12240838,holmen,107.0,,3.6382494
2025-08-23 12:00:00,,0.12309495,holmen,107.0,,3.6586556
2025-08-23 13:00:00,,0.1243611,holmen,107.0,,3.6962883
2025-08-23 14:00:00,,0.12677118,holmen,107.0,,3.7679212
2025-08-23 15:00:00,,0.12895662,holmen,107.0,,3.8328774
2025-08-23 16:00:00,,0.13065669,holmen,107.0,,3.883407
2025-08-23 17:00:00,,0.13263574,holmen,107.0,,3.942229
2025-08-23 18:00:00,,0.1338416,holmen,107.0,,3.97807
2025-08-23 19:00:00,,0.13419981,holmen,107.0,,3.9887166
2025-08-23 20:00:00,,0.13419493,holmen,107.0,,3.9885716
2025-08-23 21:00:00,,0.13283071,holmen,107.0,,3.948024
2025-08-23 22:00:00,,0.13143438,holmen,107.0,,3.9065218
2025-08-23 23:00:00,,0.13055187,holmen,107.0,,3.880292
2025-08-24 00:00:00,,0.14227886,holmen,107.0,,4.228844
2025-08-24 01:00:00,,0.13997707,holmen,107.0,,4.16043
2025-08-24 02:00:00,,0.13752398,holmen,107.0,,4.087518
2025-08-24 03:00:00,,0.1354866,holmen,107.0,,4.026963
2025-08-24 04:00:00,,0.13397262,holmen,107.0,,3.9819639
2025-08-24 05:00:00,,0.13240054,holmen,107.0,,3.9352384
2025-08-24 06:00:00,,0.13005236,holmen,107.0,,3.8654454
2025-08-24 07:00:00,,0.12663956,holmen,107.0,,3.7640092
2025-08-24 08:00:00,,0.12364981,holmen,107.0,,3.6751473
2025-08-24 09:00:00,,0.120888166,holmen,107.0,,3.593065
2025-08-24 10:00:00,,0.11918543,holmen,107.0,,3.542456
2025-08-24 11:00:00,,0.11763038,holmen,107.0,,3.4962363
2025-08-24 12:00:00,,0.11853702,holmen,107.0,,3.5231838
2025-08-24 13:00:00,,0.120143175,holmen,107.0,,3.5709224
2025-08-24 14:00:00,,0.12172989,holmen,107.0,,3.6180828
2025-08-24 15:00:00,,0.12267619,holmen,107.0,,3.646209
2025-08-24 16:00:00,,0.12330893,holmen,107.0,,3.6650155
2025-08-24 17:00:00,,0.12450413,holmen,107.0,,3.7005394
2025-08-24 18:00:00,,0.12523776,holmen,107.0,,3.7223446
2025-08-24 19:00:00,,0.12532645,holmen,107.0,,3.7249808
2025-08-24 20:00:00,,0.124495976,holmen,107.0,,3.7002974
2025-08-24 21:00:00,,0.12349021,holmen,107.0,,3.6704035
2025-08-24 22:00:00,,0.122004665,holmen,107.0,,3.62625
2025-08-24 23:00:00,,0.12056805,holmen,107.0,,3.5835505
2025-08-25 00:00:00,,0.12978221,holmen,107.0,,3.857416
2025-08-25 01:00:00,,0.12779951,holmen,107.0,,3.7984855
2025-08-25 02:00:00,,0.1259039,holmen,107.0,,3.7421439
2025-08-25 03:00:00,,0.124497436,holmen,107.0,,3.7003407
2025-08-25 04:00:00,,0.122977056,holmen,107.0,,3.6551514
2025-08-25 05:00:00,,0.12153605,holmen,107.0,,3.6123216
2025-08-25 06:00:00,,0.11939703,holmen,107.0,,3.5487452
2025-08-25 07:00:00,,0.11694901,holmen,107.0,,3.4759846
2025-08-25 08:00:00,,0.11392676,holmen,107.0,,3.3861566
2025-08-25 09:00:00,,0.11122295,holmen,107.0,,3.3057935
2025-08-25 10:00:00,,0.109567925,holmen,107.0,,3.2566023
2025-08-25 11:00:00,,0.10866259,holmen,107.0,,3.2296937
2025-08-25 12:00:00,,0.1087587,holmen,107.0,,3.2325504
2025-08-25 13:00:00,,0.10932156,holmen,107.0,,3.2492797
2025-08-25 14:00:00,,0.110494085,holmen,107.0,,3.2841299
2025-08-25 15:00:00,,0.1118412,holmen,107.0,,3.3241692
2025-08-25 16:00:00,,0.113332026,holmen,107.0,,3.3684797
2025-08-25 17:00:00,,0.11448068,holmen,107.0,,3.4026203
2025-08-25 18:00:00,,0.11540521,holmen,107.0,,3.4300992
2025-08-25 19:00:00,,0.11546515,holmen,107.0,,3.4318807
2025-08-25 20:00:00,,0.11442628,holmen,107.0,,3.4010031
2025-08-25 21:00:00,,0.11279548,holmen,107.0,,3.3525324
2025-08-25 22:00:00,,0.11132344,holmen,107.0,,3.30878
2025-08-25 23:00:00,,0.10990632,holmen,107.0,,3.2666602
2025-08-26 00:00:00,,0.11549847,holmen,107.0,,3.4328713
2025-08-26 01:00:00,,0.11395333,holmen,107.0,,3.3869464
2025-08-26 02:00:00,,0.11285298,holmen,107.0,,3.3542414
2025-08-26 03:00:00,,0.11156075,holmen,107.0,,3.3158336
2025-08-26 04:00:00,,0.11015715,holmen,107.0,,3.2741153
2025-08-26 05:00:00,,0.1089927,holmen,107.0,,3.2395053
2025-08-26 06:00:00,,0.10776554,holmen,107.0,,3.2030313
2025-08-26 07:00:00,,0.107102685,holmen,107.0,,3.18333
2025-08-26 08:00:00,,0.10561463,holmen,107.0,,3.1391017
2025-08-26 09:00:00,,0.10394078,holmen,107.0,,3.089351
2025-08-26 10:00:00,,0.10264336,holmen,107.0,,3.0507889
2025-08-26 11:00:00,,0.10226937,holmen,107.0,,3.039673
2025-08-26 12:00:00,,0.10276931,holmen,107.0,,3.0545323
2025-08-26 13:00:00,,0.10364646,holmen,107.0,,3.0806031
2025-08-26 14:00:00,,0.10519999,holmen,107.0,,3.1267776
2025-08-26 15:00:00,,0.1078013,holmen,107.0,,3.2040944
2025-08-26 16:00:00,,0.11046638,holmen,107.0,,3.2833066
2025-08-26 17:00:00,,0.11287758,holmen,107.0,,3.3549726
2025-08-26 18:00:00,,0.11457014,holmen,107.0,,3.4052792
2025-08-26 19:00:00,,0.11494428,holmen,107.0,,3.4163995
2025-08-26 20:00:00,,0.115414344,holmen,107.0,,3.4303708
2025-08-26 21:00:00,,0.11682442,holmen,107.0,,3.4722815
2025-08-26 22:00:00,,0.11690714,holmen,107.0,,3.4747403
2025-08-26 23:00:00,,0.11759295,holmen,107.0,,3.495124
2025-08-27 00:00:00,,0.12834421,holmen,107.0,,3.814675
2025-08-27 01:00:00,,0.12990694,holmen,107.0,,3.861123
2025-08-27 02:00:00,,0.13105084,holmen,107.0,,3.8951223
2025-08-27 03:00:00,,0.13265494,holmen,107.0,,3.9427996
2025-08-27 04:00:00,,0.1333188,holmen,107.0,,3.9625309
2025-08-27 05:00:00,,0.13443388,holmen,107.0,,3.9956737
2025-08-27 06:00:00,,0.13486752,holmen,107.0,,4.0085626
2025-08-27 07:00:00,,0.13597241,holmen,107.0,,4.0414023
2025-08-27 08:00:00,,0.13664928,holmen,107.0,,4.0615206
2025-08-27 09:00:00,,0.1369665,holmen,107.0,,4.070949
2025-08-27 10:00:00,,0.13960412,holmen,107.0,,4.149345
2025-08-27 11:00:00,,0.14087667,holmen,107.0,,4.1871676
2025-08-27 12:00:00,,0.14205235,holmen,107.0,,4.2221117
2025-08-27 13:00:00,,0.14264669,holmen,107.0,,4.2397766
2025-08-27 14:00:00,,0.14543286,holmen,107.0,,4.322588
2025-08-27 15:00:00,,0.1477879,holmen,107.0,,4.392585
2025-08-27 16:00:00,,0.15039587,holmen,107.0,,4.4700994
2025-08-27 17:00:00,,0.15241,holmen,107.0,,4.5299644
2025-08-27 18:00:00,,0.15377471,holmen,107.0,,4.570526
2025-08-27 19:00:00,,0.15324713,holmen,107.0,,4.554846
2025-08-27 20:00:00,,0.15341055,holmen,107.0,,4.5597024
2025-08-27 21:00:00,,0.15278487,holmen,107.0,,4.5411057
2025-08-27 22:00:00,,0.15332597,holmen,107.0,,4.557189
2025-08-27 23:00:00,,0.15219314,holmen,107.0,,4.5235186
2025-08-28 00:00:00,,0.17085017,holmen,107.0,,5.078047
2025-08-28 01:00:00,,0.17162485,holmen,107.0,,5.1010723
2025-08-28 02:00:00,,0.17476913,holmen,107.0,,5.194527
2025-08-28 03:00:00,,0.1759041,holmen,107.0,,5.2282605
2025-08-28 04:00:00,,0.17614733,holmen,107.0,,5.23549
2025-08-28 05:00:00,,0.17788622,holmen,107.0,,5.2871737
2025-08-28 06:00:00,,0.17991886,holmen,107.0,,5.3475885
2025-08-28 07:00:00,,0.18182236,holmen,107.0,,5.404165
2025-08-28 08:00:00,,0.18208796,holmen,107.0,,5.412059
2025-08-28 09:00:00,,0.18377635,holmen,107.0,,5.4622416
2025-08-28 10:00:00,,0.18735915,holmen,107.0,,5.568731
2025-08-28 11:00:00,,0.18320607,holmen,107.0,,5.4452915
2025-08-28 12:00:00,,0.19036372,holmen,107.0,,5.658033
2025-08-28 13:00:00,,0.1976551,holmen,107.0,,5.8747487
2025-08-28 14:00:00,,0.19675669,holmen,107.0,,5.848046
2025-08-28 15:00:00,,0.2019598,holmen,107.0,,6.0026946
2025-08-28 16:00:00,,0.20259847,holmen,107.0,,6.0216765
2025-08-28 17:00:00,,0.20617875,holmen,107.0,,6.128091
2025-08-28 18:00:00,,0.2052497,holmen,107.0,,6.100477
2025-08-28 19:00:00,,0.202359,holmen,107.0,,6.0145597
2025-08-28 20:00:00,,0.19772452,holmen,107.0,,5.8768125
2025-08-28 21:00:00,,0.19542159,holmen,107.0,,5.8083644
2025-08-28 22:00:00,,0.18920724,holmen,107.0,,5.6236596
2025-08-28 23:00:00,,0.18622908,holmen,107.0,,5.5351424
2025-08-29 00:00:00,,0.20933028,holmen,107.0,,6.221761
2025-08-29 01:00:00,,0.20562105,holmen,107.0,,6.1115146
2025-08-29 02:00:00,,0.20627685,holmen,107.0,,6.1310067
2025-08-29 03:00:00,,0.20348072,holmen,107.0,,6.0478997
2025-08-29 04:00:00,,0.20666994,holmen,107.0,,6.14269
2025-08-29 05:00:00,,0.21036786,holmen,107.0,,6.2526007
2025-08-29 06:00:00,,0.21423414,holmen,107.0,,6.367515
2025-08-29 07:00:00,,0.22058022,holmen,107.0,,6.556134
2025-08-29 08:00:00,,0.23466775,holmen,107.0,,6.9748473
2025-08-29 09:00:00,,0.2434217,holmen,107.0,,7.235034
2025-08-29 10:00:00,,0.2579502,holmen,107.0,,7.666853
2025-08-29 11:00:00,,0.2691395,holmen,107.0,,7.999424
2025-08-29 12:00:00,,0.27732718,holmen,107.0,,8.24278
2025-08-29 13:00:00,,0.28293234,holmen,107.0,,8.409378
2025-08-29 14:00:00,,0.28897986,holmen,107.0,,8.589124
2025-08-29 15:00:00,,0.2878128,holmen,107.0,,8.554436
2025-08-29 16:00:00,,0.3164255,holmen,107.0,,9.404869
2025-08-29 17:00:00,,0.30564627,holmen,107.0,,9.084487
2025-08-29 18:00:00,,0.32956147,holmen,107.0,,9.7953
2025-08-29 19:00:00,,0.3353147,holmen,107.0,,9.966298
2025-08-29 20:00:00,,0.33437312,holmen,107.0,,9.938313
2025-08-29 21:00:00,,0.33917928,holmen,107.0,,10.081162
2025-08-29 22:00:00,,0.33313605,holmen,107.0,,9.901544
2025-08-29 23:00:00,,0.32033795,holmen,107.0,,9.521156
2025-08-30 00:00:00,,0.31536573,holmen,107.0,,9.37337
2025-08-30 01:00:00,,0.30481148,holmen,107.0,,9.059675
2025-08-30 02:00:00,,0.29181242,holmen,107.0,,8.673314
2025-08-30 03:00:00,,0.28154138,holmen,107.0,,8.368035
2025-08-30 04:00:00,,0.27144736,holmen,107.0,,8.068019
2025-08-30 05:00:00,,0.2605697,holmen,107.0,,7.7447104
2025-08-30 06:00:00,,0.25110334,holmen,107.0,,7.4633493
2025-08-30 07:00:00,,0.24184544,holmen,107.0,,7.1881843
2025-08-30 08:00:00,,0.23265645,holmen,107.0,,6.9150667
2025-08-30 09:00:00,,0.22437814,holmen,107.0,,6.6690173
2025-08-30 10:00:00,,0.21905938,holmen,107.0,,6.510932
2025-08-30 11:00:00,,0.2157876,holmen,107.0,,6.413687
2025-08-30 12:00:00,,0.21429041,holmen,107.0,,6.3691874
2025-08-30 13:00:00,,0.21487051,holmen,107.0,,6.3864293
2025-08-30 14:00:00,,0.21322668,holmen,107.0,,6.3375707
2025-08-30 15:00:00,,0.21867774,holmen,107.0,,6.499589
2025-08-30 16:00:00,,0.21861269,holmen,107.0,,6.497655
2025-08-30 17:00:00,,0.21574938,holmen,107.0,,6.4125514
2025-08-30 18:00:00,,0.21637991,holmen,107.0,,6.431292
2025-08-30 19:00:00,,0.21443394,holmen,107.0,,6.373453
2025-08-30 20:00:00,,0.21113303,holmen,107.0,,6.275343
2025-08-30 21:00:00,,0.21218161,holmen,107.0,,6.306509
2025-08-30 22:00:00,,0.21011995,holmen,107.0,,6.2452316
2025-08-30 23:00:00,,0.20645949,holmen,107.0,,6.136435
2025-08-31 00:00:00,,0.22060855,holmen,107.0,,6.5569763
2025-08-31 01:00:00,,0.21195513,holmen,107.0,,6.2997775
2025-08-31 02:00:00,,0.21360298,holmen,107.0,,6.3487554
2025-08-31 03:00:00,,0.20921257,holmen,107.0,,6.218263
2025-08-31 04:00:00,,0.20835912,holmen,107.0,,6.1928964
2025-08-31 05:00:00,,0.20556289,holmen,107.0,,6.109786
2025-08-31 06:00:00,,0.20017216,holmen,107.0,,5.9495616
2025-08-31 07:00:00,,0.19974539,holmen,107.0,,5.9368773
2025-08-31 08:00:00,,0.20072988,holmen,107.0,,5.966138
2025-08-31 09:00:00,,0.19922894,holmen,107.0,,5.9215274
2025-08-31 10:00:00,,0.20001532,holmen,107.0,,5.9449
2025-08-31 11:00:00,,0.20145817,holmen,107.0,,5.987785
2025-08-31 12:00:00,,0.2038246,holmen,107.0,,6.05812
2025-08-31 13:00:00,,0.20760112,holmen,107.0,,6.170367
2025-08-31 14:00:00,,0.21331878,holmen,107.0,,6.340308
2025-08-31 15:00:00,,0.219774,holmen,107.0,,6.5321717
2025-08-31 16:00:00,,0.22316073,holmen,107.0,,6.632833
2025-08-31 17:00:00,,0.23096006,holmen,107.0,,6.8646464
2025-08-31 18:00:00,,0.23309782,holmen,107.0,,6.9281855
2025-08-31 19:00:00,,0.23728298,holmen,107.0,,7.0525775
2025-08-31 20:00:00,,0.23867963,holmen,107.0,,7.0940895
2025-08-31 21:00:00,,0.2388623,holmen,107.0,,7.099519
2025-08-31 22:00:00,,0.23529302,holmen,107.0,,6.9934316
2025-08-31 23:00:00,,0.23305759,holmen,107.0,,6.9269896
2025-09-01 00:00:00,,0.24510184,holmen,107.0,,7.2849717
2025-09-01 01:00:00,,0.24509856,holmen,107.0,,7.284874
