,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
1141,2025-08-08 13:00:00,,0.29236665,holmen,107.0,,8.689787
1142,2025-08-08 14:00:00,,0.27857974,holmen,107.0,,8.280009
1143,2025-08-08 15:00:00,,0.28225666,holmen,107.0,,8.389296
1144,2025-08-08 16:00:00,,0.27423847,holmen,107.0,,8.150977
1145,2025-08-08 17:00:00,,0.27433908,holmen,107.0,,8.153968
1146,2025-08-08 18:00:00,,0.2726499,holmen,107.0,,8.103762
1147,2025-08-08 19:00:00,,0.28126562,holmen,107.0,,8.359839
1148,2025-08-08 20:00:00,,0.3025935,holmen,107.0,,8.993752
1149,2025-08-08 21:00:00,,0.31238082,holmen,107.0,,9.284653
1150,2025-08-08 22:00:00,,0.33067876,holmen,107.0,,9.828507
1151,2025-08-08 23:00:00,,0.34508073,holmen,107.0,,10.256566
1152,2025-08-09 00:00:00,,0.35358283,holmen,107.0,,10.509268
1153,2025-08-09 01:00:00,,0.35942793,holmen,107.0,,10.682998
1154,2025-08-09 02:00:00,,0.36548328,holmen,107.0,,10.862976
1155,2025-08-09 03:00:00,,0.36355937,holmen,107.0,,10.805793
1156,2025-08-09 04:00:00,,0.3583507,holmen,107.0,,10.650979
1157,2025-08-09 05:00:00,,0.3559213,holmen,107.0,,10.578773
1158,2025-08-09 06:00:00,,0.34950784,holmen,107.0,,10.38815
1159,2025-08-09 07:00:00,,0.3405005,holmen,107.0,,10.120433
1160,2025-08-09 08:00:00,,0.33590025,holmen,107.0,,9.983702
1161,2025-08-09 09:00:00,,0.32700312,holmen,107.0,,9.719259
1162,2025-08-09 10:00:00,,0.32388937,holmen,107.0,,9.626712
1163,2025-08-09 11:00:00,,0.32744658,holmen,107.0,,9.732441
1164,2025-08-09 12:00:00,,0.32428172,holmen,107.0,,9.638373
1165,2025-08-09 13:00:00,,0.32163277,holmen,107.0,,9.559641
1166,2025-08-09 14:00:00,,0.32498902,holmen,107.0,,9.659396
1167,2025-08-09 15:00:00,,0.3285496,holmen,107.0,,9.765224
1168,2025-08-09 16:00:00,,0.33599496,holmen,107.0,,9.986517
1169,2025-08-09 17:00:00,,0.34834164,holmen,107.0,,10.353488
1170,2025-08-09 18:00:00,,0.34730345,holmen,107.0,,10.322631
1171,2025-08-09 19:00:00,,0.3609192,holmen,107.0,,10.727321
1172,2025-08-09 20:00:00,,0.35632184,holmen,107.0,,10.590677
1173,2025-08-09 21:00:00,,0.3533699,holmen,107.0,,10.502938
1174,2025-08-09 22:00:00,,0.35574985,holmen,107.0,,10.573677
1175,2025-08-09 23:00:00,,0.3750772,holmen,107.0,,11.148128
1176,2025-08-10 00:00:00,,0.37908304,holmen,107.0,,11.267191
1177,2025-08-10 01:00:00,,0.40022448,holmen,107.0,,11.895561
1178,2025-08-10 02:00:00,,0.43003815,holmen,107.0,,12.781691
1179,2025-08-10 03:00:00,,0.4311806,holmen,107.0,,12.815645
1180,2025-08-10 04:00:00,,0.4503202,holmen,107.0,,13.384518
1181,2025-08-10 05:00:00,,0.45449597,holmen,107.0,,13.508631
1182,2025-08-10 06:00:00,,0.45482552,holmen,107.0,,13.518426
1183,2025-08-10 07:00:00,,0.44338462,holmen,107.0,,13.178376
1184,2025-08-10 08:00:00,,0.46241495,holmen,107.0,,13.744
1185,2025-08-10 09:00:00,,0.4346614,holmen,107.0,,12.919103
1186,2025-08-10 10:00:00,,0.4288948,holmen,107.0,,12.747706
1187,2025-08-10 11:00:00,,0.41401678,holmen,107.0,,12.305499
1188,2025-08-10 12:00:00,,0.38755184,holmen,107.0,,11.518903
1189,2025-08-10 13:00:00,,0.3688383,holmen,107.0,,10.962694
1190,2025-08-10 14:00:00,,0.36081338,holmen,107.0,,10.724176
1191,2025-08-10 15:00:00,,0.32973844,holmen,107.0,,9.800559
1192,2025-08-10 16:00:00,,0.3388357,holmen,107.0,,10.07095
1193,2025-08-10 17:00:00,,0.3246925,holmen,107.0,,9.650582
1194,2025-08-10 18:00:00,,0.31537712,holmen,107.0,,9.373709
1195,2025-08-10 19:00:00,,0.30683228,holmen,107.0,,9.119738
1196,2025-08-10 20:00:00,,0.29433128,holmen,107.0,,8.748179
1197,2025-08-10 21:00:00,,0.29485434,holmen,107.0,,8.763727
1198,2025-08-10 22:00:00,,0.2843845,holmen,107.0,,8.452539
1199,2025-08-10 23:00:00,,0.2801886,holmen,107.0,,8.327827
1200,2025-08-11 00:00:00,,0.28034893,holmen,107.0,,8.332593
1201,2025-08-11 01:00:00,,0.2741041,holmen,107.0,,8.146983
1202,2025-08-11 02:00:00,,0.27273798,holmen,107.0,,8.1063795
1203,2025-08-11 03:00:00,,0.26840186,holmen,107.0,,7.9775
1204,2025-08-11 04:00:00,,0.26698515,holmen,107.0,,7.9353924
1205,2025-08-11 05:00:00,,0.26528043,holmen,107.0,,7.884724
1206,2025-08-11 06:00:00,,0.26518345,holmen,107.0,,7.8818417
1207,2025-08-11 07:00:00,,0.25986037,holmen,107.0,,7.723628
1208,2025-08-11 08:00:00,,0.2585816,holmen,107.0,,7.6856203
1209,2025-08-11 09:00:00,,0.25893217,holmen,107.0,,7.6960397
1210,2025-08-11 10:00:00,,0.25535265,holmen,107.0,,7.5896482
1211,2025-08-11 11:00:00,,0.2598355,holmen,107.0,,7.7228894
1212,2025-08-11 12:00:00,,0.2619438,holmen,107.0,,7.7855515
1213,2025-08-11 13:00:00,,0.2618366,holmen,107.0,,7.782366
1214,2025-08-11 14:00:00,,0.27971217,holmen,107.0,,8.313667
1215,2025-08-11 15:00:00,,0.28743985,holmen,107.0,,8.543351
1216,2025-08-11 16:00:00,,0.30634007,holmen,107.0,,9.105108
1217,2025-08-11 17:00:00,,0.3503695,holmen,107.0,,10.41376
1218,2025-08-11 18:00:00,,0.37159234,holmen,107.0,,11.04455
1219,2025-08-11 19:00:00,,0.3885553,holmen,107.0,,11.548727
1220,2025-08-11 20:00:00,,0.39954257,holmen,107.0,,11.875294
1221,2025-08-11 21:00:00,,0.4003466,holmen,107.0,,11.899191
1222,2025-08-11 22:00:00,,0.37986338,holmen,107.0,,11.290384
1223,2025-08-11 23:00:00,,0.36799446,holmen,107.0,,10.9376135
1224,2025-08-12 00:00:00,,0.35416546,holmen,107.0,,10.526586
1225,2025-08-12 01:00:00,,0.336604,holmen,107.0,,10.00462
1226,2025-08-12 02:00:00,,0.3205881,holmen,107.0,,9.528591
1227,2025-08-12 03:00:00,,0.3024987,holmen,107.0,,8.990933
1228,2025-08-12 04:00:00,,0.28946745,holmen,107.0,,8.603616
1229,2025-08-12 05:00:00,,0.27601027,holmen,107.0,,8.203639
1230,2025-08-12 06:00:00,,0.26167238,holmen,107.0,,7.777485
1231,2025-08-12 07:00:00,,0.248706,holmen,107.0,,7.392095
1232,2025-08-12 08:00:00,,0.23443243,holmen,107.0,,6.967853
1233,2025-08-12 09:00:00,,0.22959037,holmen,107.0,,6.823936
1234,2025-08-12 10:00:00,,0.230073,holmen,107.0,,6.838281
1235,2025-08-12 11:00:00,,0.21961404,holmen,107.0,,6.5274177
1236,2025-08-12 12:00:00,,0.21704637,holmen,107.0,,6.4511003
1237,2025-08-12 13:00:00,,0.21548761,holmen,107.0,,6.404771
1238,2025-08-12 14:00:00,,0.2166972,holmen,107.0,,6.4407225
1239,2025-08-12 15:00:00,,0.21756774,holmen,107.0,,6.466597
1240,2025-08-12 16:00:00,,0.22446962,holmen,107.0,,6.6717362
1241,2025-08-12 17:00:00,,0.23013893,holmen,107.0,,6.8402405
1242,2025-08-12 18:00:00,,0.23597604,holmen,107.0,,7.0137324
1243,2025-08-12 19:00:00,,0.24118358,holmen,107.0,,7.168512
1244,2025-08-12 20:00:00,,0.2500999,holmen,107.0,,7.433525
1245,2025-08-12 21:00:00,,0.25099748,holmen,107.0,,7.460203
1246,2025-08-12 22:00:00,,0.25404269,holmen,107.0,,7.5507135
1247,2025-08-12 23:00:00,,0.25837335,holmen,107.0,,7.6794305
1248,2025-08-13 00:00:00,,0.2598555,holmen,107.0,,7.723483
1249,2025-08-13 01:00:00,,0.26243317,holmen,107.0,,7.800097
1250,2025-08-13 02:00:00,,0.26248565,holmen,107.0,,7.8016567
1251,2025-08-13 03:00:00,,0.26249492,holmen,107.0,,7.8019323
1252,2025-08-13 04:00:00,,0.2608574,holmen,107.0,,7.7532616
1253,2025-08-13 05:00:00,,0.2686082,holmen,107.0,,7.9836335
1254,2025-08-13 06:00:00,,0.2664624,holmen,107.0,,7.919854
1255,2025-08-13 07:00:00,,0.2652645,holmen,107.0,,7.884251
1256,2025-08-13 08:00:00,,0.26376244,holmen,107.0,,7.8396063
1257,2025-08-13 09:00:00,,0.26364386,holmen,107.0,,7.8360815
1258,2025-08-13 10:00:00,,0.25974745,holmen,107.0,,7.7202716
1259,2025-08-13 11:00:00,,0.2560141,holmen,107.0,,7.6093082
1260,2025-08-13 12:00:00,,0.25599077,holmen,107.0,,7.608615
1261,2025-08-13 13:00:00,,0.24894184,holmen,107.0,,7.3991046
1262,2025-08-13 14:00:00,,0.24638389,holmen,107.0,,7.323077
1263,2025-08-13 15:00:00,,0.24147098,holmen,107.0,,7.1770544
1264,2025-08-13 16:00:00,,0.2334774,holmen,107.0,,6.9394674
1265,2025-08-13 17:00:00,,0.22975612,holmen,107.0,,6.8288627
1266,2025-08-13 18:00:00,,0.22513384,holmen,107.0,,6.6914783
1267,2025-08-13 19:00:00,,0.21940385,holmen,107.0,,6.52117
1268,2025-08-13 20:00:00,,0.21326879,holmen,107.0,,6.3388224
1269,2025-08-13 21:00:00,,0.21127805,holmen,107.0,,6.2796535
1270,2025-08-13 22:00:00,,0.20551684,holmen,107.0,,6.1084175
1271,2025-08-13 23:00:00,,0.20508745,holmen,107.0,,6.095655
1272,2025-08-14 00:00:00,,0.20400752,holmen,107.0,,6.0635567
1273,2025-08-14 01:00:00,,0.20180106,holmen,107.0,,5.9979763
1274,2025-08-14 02:00:00,,0.19739662,holmen,107.0,,5.8670664
1275,2025-08-14 03:00:00,,0.19283871,holmen,107.0,,5.7315955
1276,2025-08-14 04:00:00,,0.18909387,holmen,107.0,,5.6202903
1277,2025-08-14 05:00:00,,0.18625489,holmen,107.0,,5.5359097
1278,2025-08-14 06:00:00,,0.18210606,holmen,107.0,,5.412597
1279,2025-08-14 07:00:00,,0.17816466,holmen,107.0,,5.29545
1280,2025-08-14 08:00:00,,0.17451121,holmen,107.0,,5.186861
1281,2025-08-14 09:00:00,,0.16886681,holmen,107.0,,5.019097
1282,2025-08-14 10:00:00,,0.16436014,holmen,107.0,,4.8851485
1283,2025-08-14 11:00:00,,0.16123922,holmen,107.0,,4.792388
1284,2025-08-14 12:00:00,,0.15836498,holmen,107.0,,4.7069592
1285,2025-08-14 13:00:00,,0.1565035,holmen,107.0,,4.651632
1286,2025-08-14 14:00:00,,0.15691109,holmen,107.0,,4.6637464
1287,2025-08-14 15:00:00,,0.15685724,holmen,107.0,,4.6621456
1288,2025-08-14 16:00:00,,0.15680702,holmen,107.0,,4.660653
1289,2025-08-14 17:00:00,,0.1529482,holmen,107.0,,4.5459604
1290,2025-08-14 18:00:00,,0.1505828,holmen,107.0,,4.4756556
1291,2025-08-14 19:00:00,,0.16190487,holmen,107.0,,4.812173
1292,2025-08-14 20:00:00,,0.16386366,holmen,107.0,,4.870392
1293,2025-08-14 21:00:00,,0.17441761,holmen,107.0,,5.1840796
1294,2025-08-14 22:00:00,,0.17874047,holmen,107.0,,5.3125644
1295,2025-08-14 23:00:00,,0.18693495,holmen,107.0,,5.5561223
1296,2025-08-15 00:00:00,,0.1917894,holmen,107.0,,5.700407
1297,2025-08-15 01:00:00,,0.19670802,holmen,107.0,,5.8465996
1298,2025-08-15 02:00:00,,0.2006406,holmen,107.0,,5.963485
1299,2025-08-15 03:00:00,,0.20279998,holmen,107.0,,6.0276666
1300,2025-08-15 04:00:00,,0.20421708,holmen,107.0,,6.0697856
1301,2025-08-15 05:00:00,,0.20758548,holmen,107.0,,6.1699023
1302,2025-08-15 06:00:00,,0.20936097,holmen,107.0,,6.222674
1303,2025-08-15 07:00:00,,0.21183191,holmen,107.0,,6.296115
1304,2025-08-15 08:00:00,,0.22115417,holmen,107.0,,6.5731936
1305,2025-08-15 09:00:00,,0.2293128,holmen,107.0,,6.815686
1306,2025-08-15 10:00:00,,0.2321501,holmen,107.0,,6.900017
1307,2025-08-15 11:00:00,,0.24690516,holmen,107.0,,7.33857
1308,2025-08-15 12:00:00,,0.24884576,holmen,107.0,,7.396249
1309,2025-08-15 13:00:00,,0.24244702,holmen,107.0,,7.2060647
1310,2025-08-15 14:00:00,,0.24290459,holmen,107.0,,7.2196646
1311,2025-08-15 15:00:00,,0.23622262,holmen,107.0,,7.021062
1312,2025-08-15 16:00:00,,0.22746503,holmen,107.0,,6.7607665
1313,2025-08-15 17:00:00,,0.21900526,holmen,107.0,,6.509323
1314,2025-08-15 18:00:00,,0.20687397,holmen,107.0,,6.1487546
1315,2025-08-15 19:00:00,,0.20008682,holmen,107.0,,5.9470253
1316,2025-08-15 20:00:00,,0.19291435,holmen,107.0,,5.7338433
1317,2025-08-15 21:00:00,,0.19000383,holmen,107.0,,5.6473365
1318,2025-08-15 22:00:00,,0.18450475,holmen,107.0,,5.4838915
1319,2025-08-15 23:00:00,,0.18197687,holmen,107.0,,5.408757
1320,2025-08-16 00:00:00,,0.18133172,holmen,107.0,,5.389582
1321,2025-08-16 01:00:00,,0.17846006,holmen,107.0,,5.3042297
1322,2025-08-16 02:00:00,,0.17494059,holmen,107.0,,5.199623
1323,2025-08-16 03:00:00,,0.17452292,holmen,107.0,,5.187209
1324,2025-08-16 04:00:00,,0.16850181,holmen,107.0,,5.0082483
1325,2025-08-16 05:00:00,,0.16703625,holmen,107.0,,4.964689
1326,2025-08-16 06:00:00,,0.16195941,holmen,107.0,,4.8137937
1327,2025-08-16 07:00:00,,0.15747714,holmen,107.0,,4.6805706
1328,2025-08-16 08:00:00,,0.15358531,holmen,107.0,,4.5648966
1329,2025-08-16 09:00:00,,0.14962274,holmen,107.0,,4.44712
1330,2025-08-16 10:00:00,,0.14467703,holmen,107.0,,4.3001227
1331,2025-08-16 11:00:00,,0.14167047,holmen,107.0,,4.210761
1332,2025-08-16 12:00:00,,0.13887101,holmen,107.0,,4.1275554
1333,2025-08-16 13:00:00,,0.13658291,holmen,107.0,,4.059548
1334,2025-08-16 14:00:00,,0.13507715,holmen,107.0,,4.014793
1335,2025-08-16 15:00:00,,0.133493,holmen,107.0,,3.9677088
1336,2025-08-16 16:00:00,,0.13195236,holmen,107.0,,3.9219174
1337,2025-08-16 17:00:00,,0.13072331,holmen,107.0,,3.8853874
1338,2025-08-16 18:00:00,,0.12955545,holmen,107.0,,3.850676
1339,2025-08-16 19:00:00,,0.13068447,holmen,107.0,,3.884233
1340,2025-08-16 20:00:00,,0.13027315,holmen,107.0,,3.8720076
1341,2025-08-16 21:00:00,,0.12978911,holmen,107.0,,3.857621
1342,2025-08-16 22:00:00,,0.12835395,holmen,107.0,,3.814965
1343,2025-08-16 23:00:00,,0.12785828,holmen,107.0,,3.8002322
1344,2025-08-17 00:00:00,,0.12852614,holmen,107.0,,3.8200824
1345,2025-08-17 01:00:00,,0.12820679,holmen,107.0,,3.8105907
1346,2025-08-17 02:00:00,,0.12740338,holmen,107.0,,3.7867115
1347,2025-08-17 03:00:00,,0.12581521,holmen,107.0,,3.739508
1348,2025-08-17 04:00:00,,0.12495922,holmen,107.0,,3.714066
1349,2025-08-17 05:00:00,,0.12322495,holmen,107.0,,3.6625195
1350,2025-08-17 06:00:00,,0.12061879,holmen,107.0,,3.5850587
1351,2025-08-17 07:00:00,,0.11802545,holmen,107.0,,3.5079787
1352,2025-08-17 08:00:00,,0.116027966,holmen,107.0,,3.448609
1353,2025-08-17 09:00:00,,0.11374654,holmen,107.0,,3.3808
1354,2025-08-17 10:00:00,,0.11122465,holmen,107.0,,3.3058438
1355,2025-08-17 11:00:00,,0.10945108,holmen,107.0,,3.2531295
1356,2025-08-17 12:00:00,,0.108460605,holmen,107.0,,3.2236903
1357,2025-08-17 13:00:00,,0.10769837,holmen,107.0,,3.201035
1358,2025-08-17 14:00:00,,0.10703662,holmen,107.0,,3.1813662
1359,2025-08-17 15:00:00,,0.10677976,holmen,107.0,,3.1737318
1360,2025-08-17 16:00:00,,0.10693538,holmen,107.0,,3.1783574
1361,2025-08-17 17:00:00,,0.106844306,holmen,107.0,,3.1756504
1362,2025-08-17 18:00:00,,0.10692775,holmen,107.0,,3.1781306
1363,2025-08-17 19:00:00,,0.10670348,holmen,107.0,,3.1714647
1364,2025-08-17 20:00:00,,0.10696373,holmen,107.0,,3.1791997
1365,2025-08-17 21:00:00,,0.105790384,holmen,107.0,,3.1443255
1366,2025-08-17 22:00:00,,0.10381688,holmen,107.0,,3.0856683
1367,2025-08-17 23:00:00,,0.1023384,holmen,107.0,,3.041725
1368,2025-08-18 00:00:00,,0.1022742,holmen,107.0,,3.0398166
1369,2025-08-18 01:00:00,,0.101316705,holmen,107.0,,3.0113575
1370,2025-08-18 02:00:00,,0.10033562,holmen,107.0,,2.9821978
1371,2025-08-18 03:00:00,,0.09874474,holmen,107.0,,2.9349132
1372,2025-08-18 04:00:00,,0.09820726,holmen,107.0,,2.9189382
1373,2025-08-18 05:00:00,,0.097737186,holmen,107.0,,2.9049666
1374,2025-08-18 06:00:00,,0.09665119,holmen,107.0,,2.8726883
1375,2025-08-18 07:00:00,,0.09524094,holmen,107.0,,2.8307724
1376,2025-08-18 08:00:00,,0.09296523,holmen,107.0,,2.7631333
1377,2025-08-18 09:00:00,,0.091855235,holmen,107.0,,2.7301419
1378,2025-08-18 10:00:00,,0.08988931,holmen,107.0,,2.6717103
1379,2025-08-18 11:00:00,,0.08840783,holmen,107.0,,2.6276772
1380,2025-08-18 12:00:00,,0.0873657,holmen,107.0,,2.5967028
1381,2025-08-18 13:00:00,,0.08621471,holmen,107.0,,2.5624928
1382,2025-08-18 14:00:00,,0.08555956,holmen,107.0,,2.5430202
1383,2025-08-18 15:00:00,,0.08506539,holmen,107.0,,2.5283325
1384,2025-08-18 16:00:00,,0.08399709,holmen,107.0,,2.4965804
1385,2025-08-18 17:00:00,,0.08285164,holmen,107.0,,2.462535
1386,2025-08-18 18:00:00,,0.08320529,holmen,107.0,,2.4730463
1387,2025-08-18 19:00:00,,0.081344,holmen,107.0,,2.4177244
1388,2025-08-18 20:00:00,,0.08018468,holmen,107.0,,2.3832672
1389,2025-08-18 21:00:00,,0.079626486,holmen,107.0,,2.366676
1390,2025-08-18 22:00:00,,0.07817458,holmen,107.0,,2.3235223
1391,2025-08-18 23:00:00,,0.07595478,holmen,107.0,,2.2575448
1392,2025-08-19 00:00:00,,0.075261205,holmen,107.0,,2.2369304
1393,2025-08-19 01:00:00,,0.075533085,holmen,107.0,,2.245011
1394,2025-08-19 02:00:00,,0.07397177,holmen,107.0,,2.1986055
1395,2025-08-19 03:00:00,,0.07255244,holmen,107.0,,2.1564198
1396,2025-08-19 04:00:00,,0.07137956,holmen,107.0,,2.1215591
1397,2025-08-19 05:00:00,,0.07272817,holmen,107.0,,2.1616428
1398,2025-08-19 06:00:00,,0.07239995,holmen,107.0,,2.1518874
1399,2025-08-19 07:00:00,,0.07140933,holmen,107.0,,2.122444
1400,2025-08-19 08:00:00,,0.0693851,holmen,107.0,,2.0622792
1401,2025-08-19 09:00:00,,0.06650227,holmen,107.0,,1.9765954
1402,2025-08-19 10:00:00,,0.065436065,holmen,107.0,,1.9449053
1403,2025-08-19 11:00:00,,0.06362434,holmen,107.0,,1.8910568
1404,2025-08-19 12:00:00,,0.062018722,holmen,107.0,,1.8433343
1405,2025-08-19 13:00:00,,0.061357543,holmen,107.0,,1.8236825
1406,2025-08-19 14:00:00,,0.06029138,holmen,107.0,,1.7919939
1407,2025-08-19 15:00:00,,0.059196457,holmen,107.0,,1.7594503
1408,2025-08-19 16:00:00,,0.058866933,holmen,107.0,,1.7496561
1409,2025-08-19 17:00:00,,0.05830796,holmen,107.0,,1.7330421
1410,2025-08-19 18:00:00,,0.058271304,holmen,107.0,,1.7319528
1411,2025-08-19 19:00:00,,0.05848439,holmen,107.0,,1.738286
1412,2025-08-19 20:00:00,,0.058010504,holmen,107.0,,1.7242011
1413,2025-08-19 21:00:00,,0.057062417,holmen,107.0,,1.6960219
1414,2025-08-19 22:00:00,,0.056699827,holmen,107.0,,1.6852449
1415,2025-08-19 23:00:00,,0.05603592,holmen,107.0,,1.6655121
1416,2025-08-20 00:00:00,,0.056284606,holmen,107.0,,1.6729037
1417,2025-08-20 01:00:00,,0.056134522,holmen,107.0,,1.6684428
1418,2025-08-20 02:00:00,,0.055725798,holmen,107.0,,1.6562946
1419,2025-08-20 03:00:00,,0.055537343,holmen,107.0,,1.6506933
1420,2025-08-20 04:00:00,,0.055139065,holmen,107.0,,1.6388556
1421,2025-08-20 05:00:00,,0.05508259,holmen,107.0,,1.637177
1422,2025-08-20 06:00:00,,0.054806337,holmen,107.0,,1.6289661
1423,2025-08-20 07:00:00,,0.055311233,holmen,107.0,,1.6439729
1424,2025-08-20 08:00:00,,0.05408363,holmen,107.0,,1.6074858
1425,2025-08-20 09:00:00,,0.053680584,holmen,107.0,,1.5955063
1426,2025-08-20 10:00:00,,0.053819895,holmen,107.0,,1.5996469
1427,2025-08-20 11:00:00,,0.05384314,holmen,107.0,,1.6003379
1428,2025-08-20 12:00:00,,0.05270636,holmen,107.0,,1.5665503
1429,2025-08-20 13:00:00,,0.052939296,holmen,107.0,,1.5734736
1430,2025-08-20 14:00:00,,0.05416912,holmen,107.0,,1.6100267
1431,2025-08-20 15:00:00,,0.052394584,holmen,107.0,,1.5572834
1432,2025-08-20 16:00:00,,0.05123079,holmen,107.0,,1.5226929
1433,2025-08-20 17:00:00,,0.049619704,holmen,107.0,,1.474808
1434,2025-08-20 18:00:00,,0.049746916,holmen,107.0,,1.4785889
1435,2025-08-20 19:00:00,,0.047572434,holmen,107.0,,1.4139585
1436,2025-08-20 20:00:00,,0.048196748,holmen,107.0,,1.4325145
1437,2025-08-20 21:00:00,,0.045275956,holmen,107.0,,1.345702
1438,2025-08-20 22:00:00,,0.0487535,holmen,107.0,,1.4490623
1439,2025-08-20 23:00:00,,0.048943475,holmen,107.0,,1.4547089
1440,2025-08-21 00:00:00,,0.04857464,holmen,107.0,,1.4437462
1441,2025-08-21 01:00:00,,0.051416382,holmen,107.0,,1.5282092
1442,2025-08-21 02:00:00,,0.049738064,holmen,107.0,,1.4783258
1443,2025-08-21 03:00:00,,0.049214557,holmen,107.0,,1.4627659
1444,2025-08-21 04:00:00,,0.048968002,holmen,107.0,,1.4554379
1445,2025-08-21 05:00:00,,0.049275637,holmen,107.0,,1.4645815
1446,2025-08-21 06:00:00,,0.050772995,holmen,107.0,,1.5090864
1447,2025-08-21 07:00:00,,0.04963599,holmen,107.0,,1.475292
1448,2025-08-21 08:00:00,,0.04645443,holmen,107.0,,1.380729
1449,2025-08-21 09:00:00,,0.04697551,holmen,107.0,,1.3962166
1450,2025-08-21 10:00:00,,0.048237428,holmen,107.0,,1.4337236
1451,2025-08-21 11:00:00,,0.049591422,holmen,107.0,,1.4739673
1452,2025-08-21 12:00:00,,0.048405245,holmen,107.0,,1.4387115
1453,2025-08-21 13:00:00,,0.049728677,holmen,107.0,,1.4780469
1454,2025-08-21 14:00:00,,0.0490741,holmen,107.0,,1.4585912
1455,2025-08-21 15:00:00,,0.047926664,holmen,107.0,,1.424487
1456,2025-08-21 16:00:00,,0.047002345,holmen,107.0,,1.3970143
1457,2025-08-21 17:00:00,,0.04659763,holmen,107.0,,1.3849851
1458,2025-08-21 18:00:00,,0.046166852,holmen,107.0,,1.3721815
1459,2025-08-21 19:00:00,,0.046103045,holmen,107.0,,1.370285
1460,2025-08-21 20:00:00,,0.04660301,holmen,107.0,,1.3851451
1461,2025-08-21 21:00:00,,0.041969523,holmen,107.0,,1.2474275
1462,2025-08-21 22:00:00,,0.045120776,holmen,107.0,,1.3410897
1463,2025-08-21 23:00:00,,0.043008626,holmen,107.0,,1.278312
1464,2025-08-22 00:00:00,,0.042597786,holmen,107.0,,1.2661009
1465,2025-08-22 01:00:00,,0.045783475,holmen,107.0,,1.3607867
1466,2025-08-22 02:00:00,,0.040650606,holmen,107.0,,1.2082264
1467,2025-08-22 03:00:00,,0.046216086,holmen,107.0,,1.3736448
1468,2025-08-22 04:00:00,,0.043732062,holmen,107.0,,1.2998141
1469,2025-08-22 05:00:00,,0.044914782,holmen,107.0,,1.3349671
1470,2025-08-22 06:00:00,,0.04558046,holmen,107.0,,1.3547527
1471,2025-08-22 07:00:00,,0.045939326,holmen,107.0,,1.3654189
1472,2025-08-22 08:00:00,,0.04644908,holmen,107.0,,1.3805699
1473,2025-08-22 09:00:00,,0.049676478,holmen,107.0,,1.4764953
1474,2025-08-22 10:00:00,,0.05051668,holmen,107.0,,1.5014681
1475,2025-08-22 11:00:00,,0.048930794,holmen,107.0,,1.4543319
1476,2025-08-22 12:00:00,,0.04821457,holmen,107.0,,1.4330442
1477,2025-08-22 13:00:00,,0.049056724,holmen,107.0,,1.4580748
1478,2025-08-22 14:00:00,,0.048885584,holmen,107.0,,1.4529883
1479,2025-08-22 15:00:00,,0.050644025,holmen,107.0,,1.505253
1480,2025-08-22 16:00:00,,0.0510747,holmen,107.0,,1.5180535
1481,2025-08-22 17:00:00,,0.050031364,holmen,107.0,,1.4870434
1482,2025-08-22 18:00:00,,0.054360256,holmen,107.0,,1.6157076
1483,2025-08-22 19:00:00,,0.055448204,holmen,107.0,,1.6480439
1484,2025-08-22 20:00:00,,0.05691567,holmen,107.0,,1.6916603
1485,2025-08-22 21:00:00,,0.055615097,holmen,107.0,,1.6530043
1486,2025-08-22 22:00:00,,0.056718916,holmen,107.0,,1.6858122
1487,2025-08-22 23:00:00,,0.058088675,holmen,107.0,,1.7265246
1488,2025-08-23 00:00:00,,0.058784217,holmen,107.0,,1.7471976
1489,2025-08-23 01:00:00,,0.056355506,holmen,107.0,,1.6750109
1490,2025-08-23 02:00:00,,0.056616604,holmen,107.0,,1.6827713
1491,2025-08-23 03:00:00,,0.056629956,holmen,107.0,,1.6831682
1492,2025-08-23 04:00:00,,0.0553782,holmen,107.0,,1.6459632
1493,2025-08-23 05:00:00,,0.055078045,holmen,107.0,,1.6370419
1494,2025-08-23 06:00:00,,0.056313336,holmen,107.0,,1.6737576
1495,2025-08-23 07:00:00,,0.05676654,holmen,107.0,,1.6872278
1496,2025-08-23 08:00:00,,0.05436915,holmen,107.0,,1.615972
1497,2025-08-23 09:00:00,,0.053339064,holmen,107.0,,1.5853555
1498,2025-08-23 10:00:00,,0.053544894,holmen,107.0,,1.5914733
1499,2025-08-23 11:00:00,,0.053907588,holmen,107.0,,1.6022533
1500,2025-08-23 12:00:00,,0.05396712,holmen,107.0,,1.6040227
1501,2025-08-23 13:00:00,,0.053716257,holmen,107.0,,1.5965666
1502,2025-08-23 14:00:00,,0.052766442,holmen,107.0,,1.568336
1503,2025-08-23 15:00:00,,0.05285363,holmen,107.0,,1.5709274
1504,2025-08-23 16:00:00,,0.053566918,holmen,107.0,,1.5921279
1505,2025-08-23 17:00:00,,0.052575916,holmen,107.0,,1.5626732
1506,2025-08-23 18:00:00,,0.053470165,holmen,107.0,,1.5892522
1507,2025-08-23 19:00:00,,0.054379344,holmen,107.0,,1.616275
1508,2025-08-23 20:00:00,,0.052874625,holmen,107.0,,1.5715513
1509,2025-08-23 21:00:00,,0.052450344,holmen,107.0,,1.5589409
1510,2025-08-23 22:00:00,,0.052318066,holmen,107.0,,1.5550092
1511,2025-08-23 23:00:00,,0.051263943,holmen,107.0,,1.5236783
